,0,1,2,3,4,5,6,7,8
0,Ángel Bossio,,1GK,(1905-05-05)5 May 1905 (aged 25),16,Talleres (BA),Argentina,1930,
1,Juan Botasso,,1GK,(1908-10-23)23 October 1908 (aged 21),2,Argentino (Q),Argentina,1930,
2,Roberto Cherro,,4FW,(1907-02-23)23 February 1907 (aged 23),10,Boca Juniors,Argentina,1930,
3,Alberto Chividini,,2DF,(1907-02-23)23 February 1907 (aged 23),2,Central Norte,Argentina,1930,
4,Attilio Demaría,,4FW,(1909-03-19)19 March 1909 (aged 21),0,Estudiantil Porteño,Argentina,1930,
5,José Della Torre,,2DF,(1906-03-23)23 March 1906 (aged 24),0,Racing,Argentina,1930,
6,Juan Evaristo,,3MF,(1902-06-20)20 June 1902 (aged 28),22,Sportivo Palermo,Argentina,1930,
7,Mario Evaristo,,4FW,(1908-12-10)10 December 1908 (aged 21),6,Boca Juniors,Argentina,1930,
8,Manuel Ferreira (c),,4FW,(1905-10-22)22 October 1905 (aged 24),18,Estudiantes (LP),Argentina,1930,
9,Luis Monti,,3MF,(1901-05-15)15 May 1901 (aged 29),11,San Lorenzo,Argentina,1930,
10,Ramón Muttis,,2DF,(1899-03-12)12 March 1899 (aged 31),10,Boca Juniors,Argentina,1930,
11,Rodolfo Orlandini,,3MF,(1905-01-01)1 January 1905 (aged 25),8,Sp. Buenos Aires,Argentina,1930,
12,Fernando Paternoster,,2DF,(1903-05-24)24 May 1903 (aged 27),13,Racing,Argentina,1930,
13,Natalio Perinetti,,4FW,(1900-12-28)28 December 1900 (aged 29),15,Racing,Argentina,1930,
14,Carlos Peucelle,,4FW,(1908-09-13)13 September 1908 (aged 21),6,Sp. Buenos Aires,Argentina,1930,
15,Edmundo Piaggio,,2DF,(1905-10-03)3 October 1905 (aged 24),0,Lanús,Argentina,1930,
16,Alejandro Scopelli,,4FW,(1908-05-12)12 May 1908 (aged 22),4,Estudiantes (LP),Argentina,1930,
17,Carlos Spadaro,,4FW,(1902-02-05)5 February 1902 (aged 28),2,Lanús,Argentina,1930,
18,Guillermo Stábile,,4FW,(1905-01-17)17 January 1905 (aged 25),0,Huracán,Argentina,1930,
19,Arico Suárez,,3MF,(1908-06-05)5 June 1908 (aged 22),0,Boca Juniors,Argentina,1930,
20,Francisco Varallo,,4FW,(1910-02-05)5 February 1910 (aged 20),1,Gimnasia y Esgrima LP,Argentina,1930,
21,Adolfo Zumelzú,,3MF,(1902-01-05)5 January 1902 (aged 28),13,Sportivo Palermo,Argentina,1930,
22,Juan Aguilera,,4FW,(1903-10-23)23 October 1903 (aged 26),0,Audax Italiano,Chile,1930,
23,Guillermo Arellano,,4FW,(1908-08-21)21 August 1908 (aged 21),0,Colo-Colo,Chile,1930,
24,Ernesto Chaparro,,2DF,(1901-01-04)4 January 1901 (aged 29),3,Colo-Colo,Chile,1930,
25,Arturo Coddou,,3MF,(1905-01-14)14 January 1905 (aged 25),0,Lord Cochrane,Chile,1930,
26,Roberto Cortés,,1GK,(1905-02-02)2 February 1905 (aged 25),3,Colo-Colo,Chile,1930,
27,Humberto Elgueta,,3MF,(1904-09-10)10 September 1904 (aged 25),9,Deportivo Naval,Chile,1930,
28,César Espinoza,,1GK,(1900-09-28)28 September 1900 (aged 29),0,CD Santiago,Chile,1930,
29,Víctor Morales,,2DF,(1905-05-10)10 May 1905 (aged 25),8,Colo-Colo,Chile,1930,
30,Horacio Muñoz,,4FW,1 January 1900 (aged 30),9,Arturo Fernández Vial,Chile,1930,
31,Tomás Ojeda,,4FW,(1910-04-20)20 April 1910 (aged 20),0,Boca Juniors Antofagasta,Chile,1930,
32,Ulises Poirier,,2DF,(1897-02-02)2 February 1897 (aged 33),14,La Cruz FC,Chile,1930,
33,Guillermo Riveros,,2DF,(1902-02-10)10 February 1902 (aged 28),2,La Cruz FC,Chile,1930,
34,Guillermo Saavedra,,3MF,(1903-11-05)5 November 1903 (aged 26),6,Colo-Colo,Chile,1930,
35,Carlos Schneeberger (c),,4FW,(1902-06-21)21 June 1902 (aged 28),3,Colo-Colo,Chile,1930,
36,Guillermo Subiabre,,4FW,(1902-02-25)25 February 1902 (aged 28),3,Colo-Colo,Chile,1930,
37,Arturo Torres,,3MF,(1906-10-20)20 October 1906 (aged 23),3,Colo-Colo,Chile,1930,
38,Casimiro Torres,,3MF,1 January 1906 (age 24),0,Everton,Chile,1930,
39,Carlos Vidal,,4FW,(1902-02-24)24 February 1902 (aged 28),0,Federico Schwager,Chile,1930,
40,Eberardo Villalobos,,4FW,(1908-04-01)1 April 1908 (aged 22),0,Rangers,Chile,1930,
41,Numa Andoire,,2DF,(1908-03-19)19 March 1908 (aged 22),0,Olympique Antibes,France,1930,
42,Marcel Capelle,,2DF,(1904-12-11)11 December 1904 (aged 25),4,Racing Club de France,France,1930,
43,Augustin Chantrel,,3MF,(1906-11-11)11 November 1906 (aged 23),8,CASG Paris,France,1930,
44,Edmond Delfour,,3MF,(1907-11-01)1 November 1907 (aged 22),6,Racing Club de France,France,1930,
45,Célestin Delmer,,3MF,(1907-02-15)15 February 1907 (aged 23),2,Amiens AC,France,1930,
46,Marcel Langiller,,4FW,(1908-06-02)2 June 1908 (aged 22),8,Excelsior AC Roubaix,France,1930,
47,Jean Laurent,,2DF,(1906-12-30)30 December 1906 (aged 23),3,FC Sochaux,France,1930,
48,Lucien Laurent,,4FW,(1907-12-10)10 December 1907 (aged 22),2,FC Sochaux,France,1930,
49,Ernest Libérati,,4FW,(1906-03-22)22 March 1906 (aged 24),3,Amiens AC,France,1930,
50,André Maschinot,,4FW,(1903-06-28)28 June 1903 (aged 27),3,FC Sochaux,France,1930,
51,Étienne Mattler,,2DF,(1905-12-25)25 December 1905 (aged 24),1,FC Sochaux,France,1930,
52,Marcel Pinel,,4FW,(1908-07-08)8 July 1908 (aged 22),3,Red Star Paris,France,1930,
53,André Tassin,,1GK,(1902-02-23)23 February 1902 (aged 28),0,Racing Club de France,France,1930,
54,Alex Thépot,,1GK,(1906-07-30)30 July 1906 (aged 23),12,Red Star Paris,France,1930,
55,Émile Veinante,,4FW,(1907-06-12)12 June 1907 (aged 23),3,Racing Club de France,France,1930,
56,Alexandre Villaplane (c),,3MF,(1905-09-12)12 September 1905 (aged 24),22,Racing Club de France,France,1930,
57,Efraín Amézcua,,3MF,(1907-08-03)3 August 1907 (aged 22),0,Atlante,Mexico,1930,
58,Oscar Bonfiglio,,1GK,(1905-10-05)5 October 1905 (aged 24),2,Marte,Mexico,1930,
59,Juan Carreño,,4FW,(1907-08-14)14 August 1907 (aged 22),2,Atlante,Mexico,1930,
60,Jesús Castro,,4FW,1 January 1900 (age 30),0,Deportivo Mexico,Mexico,1930,
61,Rafael Garza Gutiérrez (c),,2DF,(1896-12-13)13 December 1896 (aged 33),5,América,Mexico,1930,
62,Francisco Garza Gutiérrez,,2DF,(1904-03-14)14 March 1904 (aged 26),0,América,Mexico,1930,
63,Roberto Gayón,,4FW,1 January 1905 (age 25),0,América,Mexico,1930,
64,Hilario López,,4FW,(1907-11-18)18 November 1907 (aged 22),0,Marte,Mexico,1930,
65,Dionisio Mejía,,4FW,(1907-01-06)6 January 1907 (aged 23),1,Atlante,Mexico,1930,
